Chi_tieu,Gia_tri,Don_vi
Công ty con,951746616647,VND
Công ty liên kết,55736132400,VND
Bên liên quan khác,292251589700,VND
- Doanh thu,1292831826497,VND
- Chi phí hoa hồng,84507618039,VND
Công ty con,1554232484000,VND
Bên liên quan khác,300029748989,VND
Công ty liên kết,55430218259,VND
Bên liên quan khác,882616623347,VND
Ngân hàng HDBank,16476182630,VND
Công ty liên kết,190410491676,VND
Bên liên quan khác,18914506849,VND
Ngân hàng HDBank,68494378852,VND
Bên liên quan khác,156855342466,VND
Ngân hàng HDBank,2710411814342,VND
Ngân hàng HDBank,4060000000000,VND
Bên liên quan khác,4591233000,VND
