Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Phát triển TP Hồ Chí Minh,3118663067069,VND
Ngân hàng TMCP Phát triển TP Hồ Chí Minh,3118663067069,VND
Ngắn hạn,7573732574564,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",86990713171,VND
Angelica Holding Limited,5375087540900,VND
AAA Golden Aircraft Star No.5 Limited,1939795493339,VND
Dài hạn,4648331762954,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",4648331762954,VND
Angelica Holding Limited,2951973662036,VND
Apricot Holding Limited,1542675828,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",2024000000000,VND
Angelica Holding Limited,106708524799,VND
"Thai Vietjet Air Joint Stock Co., Ltd. (*)",2541925825211,VND
Angelica Holding Limited,1627176034914,VND
Apricot Aircraft Company (Ireland),313396521366,VND
AAA Golden Aircraft Star No.5 Limited,228117803441,VND
AAA Golden Aircraft Star No.1 Limited,92937453579,VND
AAA Golden Aircraft Star No.2 Limited,92266415332,VND
Công ty TNHH Bảo hiểm HD,170620656749,VND
