Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,47631854453567,VND
Tiền và các khoản tương đương tiền,10885919712258,VND
Các khoản tương đương tiền,77955657653,VND
Đầu tư tài chính ngắn hạn,2691945968573,VND
Chứng khoán kinh doanh,990000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-450000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2151945968573,VND
Các khoản phải thu ngắn hạn,31575299293150,VND
Phải thu ngắn hạn của khách hàng,11429413047512,VND
Trả trước cho người bán ngắn hạn,1873429702929,VND
Phải thu về cho vay ngắn hạn,1654167453293,VND
Phải thu ngắn hạn khác,16618289089416,VND
Hàng tồn kho,2194104588398,VND
Hàng tồn kho,2194104588398,VND
Tài sản ngắn hạn khác,284584891188,VND
Chi phí trả trước ngắn hạn,273354202968,VND
Thuế và các khoản khác phải thu Nhà nước,11230688220,VND
TÀI SẢN DÀI HẠN,80052324378573,VND
Các khoản phải thu dài hạn,18984679091727,VND
Phải thu dài hạn khác,18984679091727,VND
Tài sản cố định,34178585937080,VND
Tài sản cố định hữu hình,23377999070900,VND
- Nguyên giá,24811044666720,VND
- Giá trị khấu hao lũy kế,-1433045595820,VND
Tài sản cố định thuê tài chính,5517275232075,VND
- Nguyên giá,6181116755409,VND
- Giá trị khấu hao lũy kế,-663841523334,VND
Tài sản cố định vô hình,5283311634105,VND
- Nguyên giá,5380828220152,VND
- Giá trị hao món lũy kế,-97516586047,VND
Tài sản dở dang dài hạn,13864282221426,VND
Chi phí xây dựng cơ bản dở dang,13864282221426,VND
Đầu tư tài chính dài hạn,715917024400,VND
Đầu tư vào công ty con,566500000000,VND
"Đầu tư vào công ty liên doanh, liên kết",60000000000,VND
Đầu tư góp vốn vào các đơn vị khác,149417024400,VND
Dự phòng đầu tư tài chính dài hạn,-60000000000,VND
Tài sản dài hạn khác,12308860103940,VND
Chi phí trả trước dài hạn,12308860103940,VND
TỔNG TÀI SẢN,127684178832140,VND
NỘ PHẢI TRẢ,114881822589683,VND
Nợ ngắn hạn,46877651233896,VND
Phải trả người bán ngắn hạn,4698091387862,VND
Người mua trả tiền trước ngắn hạn,2020625939597,VND
Thuế và các khoản phải nộp Nhà nước,97487408559,VND
Phải trả người lao động,216654870922,VND
Chi phí phải trả ngắn hạn,2746040261136,VND
Doanh thu chưa thực hiện ngắn hạn,5178803015292,VND
Phải trả ngắn hạn khác,3176840979455,VND
Vay ngắn hạn,25816583406664,VND
Phải trả thuê tài chính ngắn hạn,329560875730,VND
Dự phòng phải trả ngắn hạn (*),2585295335009,VND
"Quỹ khen thưởng, phúc lợi",11667753670,VND
Nợ dài hạn,68004171355787,VND
Phải trả dài hạn khác,6775794993714,VND
Vay dài hạn,39883863616253,VND
Phải trả thuê tài chính dài hạn,3059686343298,VND
Thuế thu nhập hoãn lại phải trả,840920255627,VND
Dự phòng phải trả dài hạn (*),17443906146895,VND
VỐN CHỦ SỞ HỮU,12802356242457,VND
Vốn chủ sở hữu,12802356242457,VND
Vốn góp của chủ sở hữu,5916113340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5916113340000,VND
Thặng dư vốn cổ phần,4747383117899,VND
"Lợi nhuận sau thuế ""LNST"" chưa phân phối",2138859784558,VND
- LNST chưa phân phối/(lỗ sau thuế) lũy kế của các năm trước,171094721789,VND
- LNST chưa phân phối năm ray,1967765062769,VND
TỔNG NGUỒN VỐN,127684178832140,VND
