Chi_tieu,Gia_tri,Don_vi
"Thai Vietjet Air Joint Stock Co., Ltd. (*)",1331418977647,VND
AAA Golden Aircraft Star No.5 Limited,485003850778,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,7547210770,VND
Angelica Holding Limited,9217075447655,VND
Angelica Holding Limited,678680000000,VND
"Thai Vietjet Air Joint Stock Co., Ltd. (*)",90555149651,VND
Công ty TNHH Bảo hiểm HD,3882019393,VND
Công ty TNHH Victoria Academy,24143541427,VND
Apricot Aircraft Assets Limited,1155287494139,VND
AAA Golden Aircraft Star No.5 Limited,222146966603,VND
Angelica Holding Limited,66827748000,VND
Công ty TNHH Victoria Academy,34896000000,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,390068602204,VND
Công ty TNHH Bảo hiểm HD,171695263246,VND
Angelica Holding Limited,1146291475201,VND
Angelica Holding Limited,1146291475201,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",600934199159,VND
Angelica Holding Limited,1151570407506,VND
Công ty Cổ phần Nhà ga Quốc tế Cam Ranh,-272452914860,VND
Ngân hàng TMCP Phát triển,209125394786,VND
Ngân hàng TMCP Phát triển,18622079067078,VND
Ngân hàng TMCP Phát triển,19041206697120,VND
Gửi tiền,1485000000000,VND
Thu hồi tiền gửi,-2685000000000,VND
Thu nhập từ cổ tứcCông ty Cổ phần Phục vụ Mặt đất Sài Gòn,7652055000,VND
Thu nhập từ cổ tứcCông ty Cổ phần Phục vụ Mặt đất Sài Gòn,7652055000,VND
Công ty TNHH Victoria Academy,378500000000,VND
Công ty TNHH Victoria Academy,378500000000,VND
"Thu nhập từ lãi tiền cho vayThai Vietjet Air Joint Stock Co., Ltd. (*)Khác",419137724739,VND
"Thu nhập từ lãi tiền cho vayThai Vietjet Air Joint Stock Co., Ltd. (*)Khác",38593183846,VND
"Thu nhập từ lãi tiền cho vayThai Vietjet Air Joint Stock Co., Ltd. (*)Khác",457730908585,VND
