Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,25382768751524,
Tiền và các khoản tương đương tiền 3,2926425627363,
Các khoản tương đương tiền,1685468651277,
Đầu tư tài chính ngắn hạn,604000000000,
Chứng khoán kinh doanh,990000000000,
Dự phòng giảm giá chứng khoán kinh doanh,-390000000000,
Đầu tư nằm giữ đến ngày đáo hạn,4000000000,
Các khoản phải thu ngắn hạn,20896413814943,
Phải thu ngắn hạn của khách hàng,8595121205429,
Trả trước cho người bản ngắn hạn,163063451513,
Phải thu ngắn hạn khác,12138229158001,
Hàng tồn kho,712093262127,
Hàng tồn kho,712093262127,
Tài sản ngắn hạn khác,243836047091,
Chi phí trả trước ngắn hạn,212806066718,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",2665999116,
Thuế và các khoản khác phải thu Nhà nước,28363981257,
TÀI SẢN (tiếp theo),2020,
TÀI SẢN DÀI HẠN,19814061480237,
Các khoản phải thu dài hạn,12969528319817,
Phải thu về cho vay dài hạn,499159644000,
Phải thu dài hạn khác,12470368675817,
Tài sản cố định,850496391339,
Tài sản cố định hữu hình,849424949655,
Nguyên giá,1123923896200,
Giá trị khấu hao lũy kể,-274498946545,
Tài sản cố định vô hình,1071441684,
Nguyên giá,30834110655,
Giá trị khấu hao lũy kể,-29762668971,
Tài sản dở dang dài hạn,804241395933,
Chi phí xây dựng cơ bản dở dang,804241395933,
Đầu tư tài chính dài hạn,198244065926,
Đầu tư vào công ty liên kết,42270859708,
Đầu tư góp vốn vào đơn vị khác,149417024400,
Đầu tư nằm giữ đến ngày đáo hạn,6556181818,
Tài sản dài hạn khác,4991551307222,
Chi phí trả trước dài hạn,4991551307222,
TỔNG TÀI SẢN,45196830231761,
NỘ PHẢI TRẢ,30218431246643,
Nợ ngắn hạn,19833798568095,
Phải trả người bán ngắn hạn,3421611923374,
Người mua trả tiền trước ngắn hạn,772902367939,
Thuế và các khoản phải nộp Nhà nước,293546908739,
Phải trả người lao động,62911822426,
Chỉ phí phải trả ngắn hạn,867910965757,
Doanh thu chưa thực hiện ngắn hạn,867654596914,
Phải trả ngắn hạn khác,1588286971646,
Vay ngắn hạn,10094815636734,
Dự phòng phải trả ngắn hạn,1864157374566,
Nợ dài hạn,10384632678548,
Phải trả dài hạn khác,42376777401,
Vay dài hạn,1347040509856,
Thuế thu nhập hoãn lại phải trả,67824775143,
Dự phòng phải trả dài hạn,8927390616148,
VỐN CHỦ SỞ HỮU,14978398985118,
Vốn chủ sở hữu,14978398985118,
Vốn góp của chủ sở hữu,5416113340000,
- Cổ phiếu phổ thông cỏ quyền biểu quyết,5416113340000,
Thặng dư vốn cổ phần,245949492805,
Cổ phiếu quỹ,-2347121362620,
Chênh lệch tỷ giá hối đoái,73551097850,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",11589250587139,
- LNST chưa phân phối lũy kế của các năm trước,11520659436312,
- LNST chưa phân phối của năm nay,68591150827,
Lợi ích cổ đông không kiểm soát,655829944,
TỔNG NGUỒN VỐN,45196830231761,
