Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,5815929109755,VND
Khấu hao và phân bổ,146514029742,VND
Các khoản dự phòng,174500000000,VND
Giá trị thời gian của dòng tiền đã đượcchiết khấu của khoản dự phòng,434733395693,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,51320437305,VND
Lãi tiền gửi và cho vay,-221386370627,VND
Phần lỗ trong các công ty liên kết,88730587954,VND
Cổ tức được chia,-2832636000,VND
Lãi từ thanh lý các công ty con,-16271500000,VND
Xóa số tài sản cố định,10506525264,VND
Chi phí lãi vay,257505446656,VND
Lợi nhuận từ hoạt động kinh doanhtrước những thay đổi vốn lưu động,6739249025742,VND
Biến động các khoản phải thu,-5284489946127,VND
Biến động hàng tồn kho,-201547786085,VND
Biến động các khoản phải trả vànợ phải trả khác,1460880367204,VND
Biến động chi phí trả trước,2077117427703,VND
Tiền lãi vay đã trả,-254235595773,VND
Thuế thu nhập doanh nghiệp đã nộp,-108000000000,VND
Lưu chuyển tiền thuần từ các hoạt độngkinh doanh,4428973492664,VND
Tiền chi mua sắm tài sản cố định vàtài sản dài hạn khác,-799749729193,VND
"Đặt cọc mua máy bay, tiền thuần",1545988562283,VND
Tiền chi đầu tư vào các đơn vị khác,-1132840350000,VND
Tiền thu lãi tiền gửi và cho vay,206166200537,VND
Tiền thu cổ tức,2832636000,VND
Lưu chuyển tiền thuần từ các hoạt độngđầu tư,-177602680373,VND
Tiền thu từ đi vay,33529973247843,VND
Tiền trả nợ gốc vay,-35527608459899,VND
Tiền chỉ trả cổ tức,-2016955829400,VND
Lưu chuyển tiền thuần từ các hoạt động tài chính,-4014591041456,VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),236779770835,VND
Tiền và các khoản tương đương tiền đầu năm,6861601955584,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ đối với tiền và các khoản tương đương tiền,-16175268283,VND
Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,82716549315,VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60 + 61) \) (Thuyết minh 5),7164923007451,VND
