Chi_tieu,Gia_tri,Don_vi
Đặt cọc mua tàu bay nhận trong 12 tháng tiếp theo,3023006578142,VND
Phải thu từ chuyển nhượng cổ phần Pacific Star (i),2436600000000,VND
Phải thu từ hợp tác kinh doanh (ii),2186560400000,VND
Phải thu từ chuyển nhượng cổ phần Vĩnh Sơn (iii),2070000000000,VND
- Đóng góp định kỳ,1900288003915,VND
- Phải thu chi phí bảo dưỡng tàu bay,144203942409,VND
Phải thu từ chuyển nhượng quyền kinh doanh (iv),1151067552161,VND
Phải thu từ chuyển nhượng hợp đồng đặt cọc chuyển nhượng phần vốn góp (v),338650000000,VND
"Phải thu từ lãi tiền gửi, cho vay và BCC",293085862361,VND
Khoản chiết khấu từ nhà cung cấp,173433588050,VND
Bên liên quan (Thuyết minh 40(b)),3988495991319,VND
Đóng góp định kỳ quỹbảo dưỡng tàu baythuê,10921765414953,VND
Đặt cọc mua tàu baynhận sau 12 thángtiếp theo (i),3069311858793,VND
Đặt cọc thuê tàu bay,2051906249573,VND
Đặt cọc dịch vụ mặt đất,330426370184,VND
Bên liên quan(Thuyết minh 40(b)),783517789652,VND
