Chi_tieu,Gia_tri,Don_vi
"Chi phí trả hộ Thai Vietjet Air Joint Stock Company Limited, một công ty liên kết",410572971721,VND
Đặt cọc mua máy bay trong 12 tháng tiếp theo,5299354253466,VND
Đóng góp yào quỹ bảo dưỡng máy bay,1620541614727,VND
Khoản chiết khấu mua hàng phải thu,207075437945,VND
Tạm ứng cho nhân viên,68562678338,VND
Phải thu từ quỹ bảo dưỡng máy bay,36240516195,VND
Phải thu sửa chữa khoang máy bay,9030285032,VND
Lãi tiền gửi ngân hàng,8029352361,VND
Đặt cọc ngắn hạn khác,52829252297,VND
Phải thu ngắn hạn khác,43022070206,VND
