Chi_tieu,Gia_tri,Don_vi
"Thai Vietjet Air Joint Stock Co., Ltd.",1330959806256,VND
AAA Golden Aircraft Star No.5 Limited,604657481329,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",85712617996,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,3568872625,VND
Angelica Holding Limited,9022600113978,VND
Angelica Holding Limited,12873453500000,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",87343787948,VND
Công ty Cổ phần Galaxy Joy,77598209948,VND
Apricot Aircraft Assets Limited,946591799035,VND
AAA Golden Aircraft Star No.5 Limited,240539538884,VND
Angelica Holding Limited,69170348000,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,197159792020,VND
Apricot Aircraft Assets Limited,142579664979,VND
Công ty TNHH GalaxyOne,102341475740,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",1090981089712,VND
Angelica Holding Limited,337300684657,VND
Công ty Cổ phần Nhà ga Quốc tế Cam Ranh,-334229020488,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,347807050783,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,22308622691138,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,15452327804039,VND
Gửi tiền,65750000000,VND
Thu hồi tiền gửi,-109000000000,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,7652055000,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",493426038210,VND
Angelica Holding Limited,9102536815039,VND
Hội đồng quản trị,7007494506,VND
Ban Điều hành,7710613394,VND
