Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2630333538765,VND
Khấu hao TSCĐ,1077234577766,VND
Các khoản dự phòng,30441343111,VND
(Lãi) các khoản chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-411756997068,VND
(Lãi) hoạt động đầu tư,-1067886879638,VND
Chi phí lãi vay,3619678428651,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5878044011587,VND
Giảm các khoản phải thu,2010198941203,VND
(Tăng) hàng tồn kho,-188668828155,VND
Tăng (Giảm) các khoản phải trả,125670615169,VND
(Tăng) chi phí trả trước,-2586393053457,VND
Tiền lãi vay đã trả,-3557844196026,VND
Thuế TNDN đã nộp,-171956097300,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1509051393021,VND
Tiền chi để mua sắm xây dựng TSCĐ và các tài sản dài hạn khác,-31207402078673,VND
Tiền thu thanh lý nhượng bán TSCĐ và các tài sản dài hạn khác,3393870331429,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1012964407546,VND
Tiền thu hồi cho vay bán lại các công cụ nợ của đơn vị khác,2027576162806,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-205000000000,VND
Tiền thu lãi vay cổ tức và lợi nhuận được chia,449805310710,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-26554114681274,VND
Tiền thu từ phát hành cổ phiếu,5000000000000,VND
Chỉ phí phát hành cổ phiếu,-100000000,VND
Tiền thu từ di vay,71312935035068,VND
Tiền trả nợ gốc vay,-44606423275615,VND
Tiền chi trả gốc thuê tài chính,-325840107536,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,31380571651917,VND
Lưu chuyển tiền thuần trong năm,6335508363664,VND
Tiền và tương đương tiền đầu năm,4558984549152,VND
Ảnh hưởng của thay đổi tỷ giá,92087529436,VND
Tiền và tương đương tiền cuối năm,10986580442252,VND
