Chi_tieu,Gia_tri,Don_vi
Tiền chi mua cổ phiếu quỹ,-2347121362620,VND
Tiền thu từ phát hành trái phiếu,600000000000,VND
Tiền thu từ đi vay,37007640045521,VND
Tiền trả nợ gốc vay,-31317610606550,VND
Tiền chi trả cổ tức,-543112133500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3399795942851,VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),-1781699547331,VND
Tiền và các khoản tương đương tiền đầu năm,7156359241738,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ đối với tiền và các khoản tương đương tiền,-18843539055,VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60 + 61) \) (Thuyết minh 5),5355816155352,VND
