Chi_tieu,Gia_tri,Don_vi
Đặt cọc mua máy bay,3462539158419,VND
Các khoản đóng góp vào quỹ bảo dưỡng máy bay,901462143692,VND
"Chi phí trả hộ Thai Vietjet Air Joint Stock Company Limited, một công ty liên kết",468344946987,VND
"Phải thu khác từ Vietjet Air IVB No. II Limited, một công ty con",332617392000,VND
Phải thu khác liên quan đến việc phát hành cổ phiếu lần đầu ra công chúng (“IPO”),32409850138,VND
Phải thu từ quỹ bảo dưỡng máy bay,14573306867,VND
Phải thu sửa chữa khoang máy bay,12079587527,VND
Lãi tiền gửi và lãi cho vay phải thu,1706069444,VND
Tạm ứng cho nhân viên,39944053468,VND
Các khoản đặt cọc khác,30296462087,VND
Phải thu khác,28169093405,VND
