Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Phát triển,5447267955124,VND
Vietjet Air Ireland No. 1 Limited,6118167801235,VND
AAA Golden Aircraft Star No.5 Limited,1278011068244,VND
Công ty cổ phần Vietjet Air Cargo,252558533499,VND
Angelica Holding Limited,157782062038,VND
Công ty TNHH Capital One Financial Consultant Corp,26500000000,VND
"Thai Vietjet Air Joint Stock Co., Ltd. (*)",2370039431433,VND
Angelica Holding Limited,509145000000,VND
Apricot Aircraft Company (Ireland),517006329462,VND
Angelica Holding Limited,414900000000,VND
AAA Golden Aircraft Star No.5 Limited,343937606407,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",14514500000,VND
Vietjet Air IVB No.I Limited,871235236016,VND
AAA Golden Aircraft Star No.1 Limited,95941889283,VND
AAA Golden Aircraft Star No.2 Limited,95249158045,VND
Công ty Cổ phần Nhà ga Quốc tế Cam Ranh,52449650834,VND
Công ty TNHH Bảo hiểm HD,49267026579,VND
