Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),15198000906647,VND
Tiền và các khoản tương đương tiền,6436910324903,VND
Các khoản tương đương tiền,4037210000000,VND
Các khoản phải thu ngắn hạn,8180340974636,VND
Phải thu ngắn hạn của khách hàng,420236270174,VND
Trả trước cho người bán ngắn hạn,90275878162,VND
Phải thu ngắn hạn khác,7669828826300,VND
Hàng tồn kho,267181519500,VND
Tài sản ngắn hạn khác,313568087608,VND
Chi phí trả trước ngắn hạn,218461780633,VND
Thuế phải thu Nhà Nước,95106306975,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),13967791166361,VND
Các khoản phải thu dài hạn,7151147568526,VND
Trả trước cho người bán dài hạn,701500000000,VND
Phải thu dài hạn khác,6449647568526,VND
Tài sản cố định,1528472334559,VND
Tài sản cố định hữu hình,1523538521104,VND
Nguyên giá,1676846302493,VND
Giá trị hao mòn lũy kế,-153307781389,VND
Tài sản cố định vô hình,4933813455,VND
Nguyên giá,29077618155,VND
Giá trị hao mòn lũy kế,-24143804700,VND
Tài sản dở dang dài hạn,193431223060,VND
Xây dựng cơ bản dở dang,193431223060,VND
Đầu tư tài chính dài hạn,77424629818,VND
Đầu tư vào các công ty con,9000000000,VND
Đầu tư vào các công ty liên kết,60000000000,VND
Đầu tư góp vốn vào đơn vị khác,7868448000,VND
Đầu tư năm giữ đến ngày đáo hạn,556181818,VND
Tài sản dài hạn khác,5017315410398,VND
Chi phí trả trước dài hạn,5017315410398,VND
TỔNG TÀI SẢN (270 = 100 + 200),29165792073008,VND
