Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nhiên liệu bay Petrolimex,972624163512,VND
Lufthansa Technik Aktiengesellschaft,183196167170,VND
SR Technics Switzerland Ltd,173559836354,VND
Hong Kong Investment Consulting Limited,128803361492,VND
United Technologies Corporation (Pratt & Whitney Division),83357211093,VND
"MTU Maintenance Zhuhai Co., Ltd",83282185042,VND
CFM International S.A,61703327124,VND
The Civil Aviation Administration of China's Settlement Center,53573571905,VND
Hamilton Sundstrand,26324258765,VND
Các nhà cung cấp khác,121994975946,VND
