Chi_tieu,Gia_tri,Don_vi
▪ Nội địa,10783474944053,VND
▪ Quốc tế,2424393916235,VND
▪ Cho thuê chuyển bay và cho thuê ướt máy bay,3646261365525,VND
Doanh thu hoạt động phụ trợ,5477049982320,VND
Doanh thu từ cho thuê khô máy bay,96564199433,VND
Doanh thu khác,121011531840,VND
Doanh thu từ bán máy bay,19754002338400,VND
▪ Chiết khấu thương mại,-185595188,VND
Doanh thu thuần,42302572682618,VND
▪ Doanh thu từ thuần cung cấp dịch vụ hàng không,22548570344218,VND
▪ Doanh thu thuần từ bán máy bay,19754002338400,VND
