Chi_tieu,Gia_tri,Don_vi
Đóng góp vào quỹbảo dưỡng tàu baythuế,1824881774817,VND
Đặt cọc mua tàu baynhận trong 12 thángtiếp theo (i),1585033816020,VND
Khoản chiết khấu từnhà cung cấp,660820286965,VND
Phải thu từ quỹ bảodường tàu bay thuê,592857173965,VND
Phải thu khác từ nhàcung cấp tàu bay (ii),342554595502,VND
Bên liên quan(Thuyết minh 39(b)),5275393517908,VND
Đóng góp vào quỹ bảo dưỡng tàu bay thuê,7095851249114,VND
Đặt cọc mua tàu bay nhận sau 12 tháng tiếp theo (iii),5149203195069,VND
Đặt cọc thuê tàu bay,1272927219320,VND
Đặt cọc dịch vụ mặt đất,124722383225,VND
Bên liên quan(Thuyết minh 39(b)),2419946988043,VND
