Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,33587472621916,
Tiền và các khoản tương đương tiền,1858261735520,
Các khoản tương đương tiền,962975781024,
Đầu tư tài chính ngắn hạn,687775421096,
Chứng khoán kinh doanh,990000000000,
Dự phòng giảm giá chứng khoán kinh doanh,-490000000000,
Đầu tư nắm giữ đến ngày đáo hạn,187775421096,
Các khoản phải thu ngắn hạn,29729804064103,
Phải thu ngắn hạn của khách hàng,12402309894689,
Trả trước cho người bán ngắn hạn,1626225517323,
Phải thu về cho vay ngắn hạn,657000000000,
Phải thu ngắn hạn khác,15044268652091,
Hàng tồn kho,982716071675,
Hàng tồn kho,982716071675,
Tài sản ngắn hạn khác,328915329522,
Chi phí trả trước ngắn hạn,164682034869,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",139358572943,
Thuế và các khoản khác phải thu Nhà nước,24874721710,
TÀI SẢN (tiếp theo),2022,
TÀI SẢN DÀI HẠN,34449491811396,
Các khoản phải thu dài hạn,21238145855696,
Phải thu dài hạn của khách hàng,3863320000000,
Trả trước cho người bán dài hạn,1132635253054,
Phải thu về cho vay dài hạn,868221855860,
Phải thu dài hạn khác,15373968746782,
Tài sản cố định,5709719496248,
Tài sản cố định hữu hình,5681333704196,
Nguyên giá,6113532845752,
Giá trị khấu hao lũy kế,-432199141556,
Tài sản cố định vô hình,28385792052,
Nguyên giá,61941976858,
Giá trị khấu hao lũy kế,-33556184806,
Tài sản dở dang dài hạn,308749694497,
Chỉ phí xây dựng cơ bản dở dang,308749694497,
Đầu tư tài chính dài hạn,149417024400,
Đầu tư góp vốn vào đơn vị khác,149417024400,
Tài sản dài hạn khác,7043459740555,
Chỉ phí trả trước dài hạn,6639189192765,
Tài sản thuế thu nhập hoãn lại,404270547790,
TỔNG TÀI SẢN,68036964433312,
NỘ PHẢI TRẢ,53138669609828,
Nợ ngắn hạn,30417318604359,
Phải trả người bán ngắn hạn,9659935956869,
Người mua trả tiền trước ngắn hạn,1986659055915,
Thuế và các khoản phải nộp Nhà nước,358418036035,
Phải trả người lao động,190125532153,
Chi phí phải trả ngắn hạn,855084674254,
Doanh thu chưa thực hiện ngắn hạn,3503454041287,
Phải trả ngắn hạn khác,3409079045889,
Vay ngắn hạn,8549901782085,
Dự phòng phải trả ngắn hạn,1758368694808,
"Quý khen thưởng, phúc lợi",146291785064,
Nợ dài hạn,22721351005469,
Phải trả dài hạn khác,69127001956,
Vay dài hạn,10309745847108,
Dự phòng phải trả dài hạn,12342478156405,
VỐN CHỦ SỞ HỮU,14898294823484,
Vốn chủ sở hữu,14898294823484,
Vốn góp của chủ sở hữu,5416113340000,
- Cổ phiếu phổ thông có quyền biểu quyết,5416113340000,
Thặng dư vốn cổ phần,247483117899,
Chênh lệch tỷ giá hối đoái,195328953538,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,9018933578880,
- LNST chưa phân phối lũy kế của các năm trước,11281432588734,
- (Lỗ)/LNST chưa phân phối của năm nay,-2262499009854,
Lợi ích cổ đông không kiểm soát,20435833167,
TỔNG NGUỒN VỐN,68036964433312,
