Chi_tieu,Gia_tri,Don_vi
"Chi phí trả hộ Thai Vietjet Air Joint Stock Company Limited, một công ty liên kết",836386005056,VND
"Khoản phải thu khác từ Angelica Holding Limited, một bên liên quan (Thuyết minh 9(b))",147875000000,VND
"Phải thu thanh lý các công ty con từ Angelica Aircraft Assets Limited, một bên liên quan",16271500000,VND
"Chi phí trả hộ Vietjet Air Ireland No. 1 Limited, một công ty con",1242754552,VND
"Chi phí trả hộ Vietjet Air Singapore Pte. Ltd., một công ty con",1311400251,VND
"Chi phí trả hộ Apricot Aircraft Company (Ireland) 8577 Limited, một bên liên quan",13457758507,VND
"Chi phí trả hộ Apricot Aircraft Company (Ireland) 8592 Limited, một bên liên quan",11492488965,VND
"Chi phí trả hộ Apricot Aircraft Company (Ireland) 8605 Limited, một bên liên quan",10822745608,VND
Đặt cọc mua tàu bay nhận trong 12 tháng tiếp theo,3475240954627,VND
Đóng góp vào quỹ bảo dưỡng tàu bay,1184688761520,VND
Đặt cọc mua cổ phiếu,142840350000,VND
Phải thu từ quỹ bảo dưỡng tàu bay thuê,237582261399,VND
Tạm ứng cho nhân viên,144766041739,VND
Khoản chiết khấu mua hàng phải thu,229106136065,VND
Phải thu sửa chữa khoang tàu bay,5959839053,VND
Lãi tiền gửi ngân hàng và cho vay,9651580686,VND
Đặt cọc ngắn hạn khác,75463939580,VND
Phải thu ngắn hạn khác,37409039348,VND
