Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1822616876699,VND
Khẩu hao TSCĐ,613292961764,VND
Các khoản dự phòng,1063193861899,VND
(Lãi)các khoản chênh lệch tỷ giáhối doái do đánh giá lại các khoảnmục tiên tệ có gốc ngoại tệ,-510288540912,VND
Lãi hoạt động đầu tư,-762045259263,VND
Chỉ phí lãi vay,3211952994975,VND
Lợi nhuận từ hoạt động kinhdoanh trước thay đổi vốn lưu động,5438722895162,VND
Giảm/(Tăng) giảm các khoảnphải thu,2689195758963,VND
(Tăng)/Giảm giảm hàng tồn kho,-1302051216979,VND
(Giảm)/Tăng các khoản phải trả(không kể lãi vay phải trả thuế thunhập doanh nghiệp phải nộp),-4511473565195,VND
(Tăng) chi phí trả trước,-792677623135,VND
Tiền lãi vay đã trả,-3203138049663,VND
Thuế thu nhập doanh nghiệpđã nộp,-570964920,VND
Tiền chi khác từ hoạt độngkinh doanh,-130000000,VND
Lưu chuyển tiền thuần từ hoạtđộng kinh doanh,-1682122765767,VND
Tiền chỉ để mua sắm xây dựngTSCĐ và các tài sản dài hạn khác,-8786533082262,VND
Tiền thu thanh lý nhượng bánTSCĐ và các tài sản dài hạn khác,859025556874,VND
Tiền chỉ cho vay mua các công cụnợ của đơn vị khác,-4922958871249,VND
Tiền thu hồi cho vay bán lại cáccông cụ nợ của đơn vị khác,1810119331230,VND
Tiền thu lãi vay cổ tức và lợi nhuậnđược chia,224132855494,VND
Lưu chuyển tiền thuần từhoạt động đầu tư,-10816214209913,VND
Tiền thu từ đi vay,61181118746857,VND
Tiền trả nợ gốc vay,-48845493809058,VND
Tiền chi trả nợ gốc thuê tài chính,-313354773438,VND
Cổ tức lợi nhuận đã trả cho chủ sở hữu,-57789721550,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,11964480442811,VND
Lưu chuyển tiền thuần trong năm,-533856532869,VND
Tiền và tương đương tiền đầu năm,5050743180748,VND
Ảnh hướng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,42097901273,VND
Tiền và tương đương tiền cuối năm,4558984549152,VND
