Chi_tieu,Gia_tri,Don_vi
Phát hành cổ phiếu phổ thông,1894029876000,VND
Tiền gửi có kỳ hạn,7613132376000,VND
Thu nhập lãi tiền gửi,54601970070,VND
Chi phí lãi vay,6914005671,VND
Dịch vụ đã cung cấp,13584156988,VND
Chi phí dịch vụ tư vấn,1975600000,VND
"Chi phí chi và thu hộ, giá trị thuần",1970520256131,VND
Dịch vụ đã cung cấp,868878237343,VND
Chi phí dịch vụ,96597981563,VND
Cổ tức được nhận,1412325376,VND
Thanh toán trên cơ sở cổ phiếu chi trả bằng vốn chủ sở hữu,124096200000,VND
Thù lao và lương,15986506107,VND
Dịch vụ đã cung cấp,259838194701,VND
Chi phí dịch vụ,18115812000,VND
Đặt cọc thuê máy bay,36064548000,VND
Trà trước chi phí xây dựng văn phòng,14601834620,VND
