Chi_tieu,Gia_tri,Don_vi
Các khoản vay từ HDBank,758722469930,VND
Chi phí lãi vay,5960878899,VND
Thu nhập lãi tiền gửi và cho vay,10663536965,VND
Dịch vụ đã cung cấp,47478830795,VND
Chi phí dịch vụ tư vấn,4379100000,VND
Tiền gửi có kỳ hạn,1180000000000,VND
Chi phí chi hộ,925854181816,VND
Dịch vụ đã cung cấp,570437470250,VND
Chi phí dịch vụ thuê chuyển bay,129175133550,VND
Cổ tức được chia,434854837949,VND
Đầu tư góp vốn,60000000000,VND
Thù lao và lương,13109379578,VND
Thu nhập từ đầu tư vào hợp đồng hợp tác đầu tư và trái phiếu doanh nghiệp,14841666667,VND
Dịch vụ đã cung cấp,265998900,VND
