Chi_tieu,Gia_tri,Don_vi
Tiền gửi có kỳ hạn và chứng chỉ tiền gửi,8306000000000,VND
"Khoản nhận thu chỉ hộ, dòng tiền thuần",1300000000000,VND
Thu nhập lãi tiền gửi,59359990462,VND
Chi phí lãi vay,36963732200,VND
Dịch vụ đã cung cấp,10465030490,VND
Chi phí dịch vụ tư vấn,1755600000,VND
Doanh thu từ phí thu xếp chuyển quyền thương mại tàu bay,2406825000000,VND
"Chi phí thu và chi hộ, dòng tiền thu vào thuần",1302129779315,VND
Bán động cơ tàu bay,959296320310,VND
Doanh thu vận chuyển hàng hóa,929826666157,VND
Doanh thu cho thuê tàu bay,725928406615,VND
Thu nhập cổ tức,864848744532,VND
Doanh thu từ dịch vụ sắp xếp tài chính,257087354694,VND
Chi phí hoa hồng bán hàng,177165352514,VND
Thu nhập lãi,121361994427,VND
Phí quản lý và cấp phép thương hiệu,82089969401,VND
Doanh thu từ dịch vụ đặt chỗ,79599211000,VND
Chi phí vận chuyển hành khách theo chuyển,12776400000,VND
Chi phí thuê tàu bay,844925138187,VND
Đặt cọc thuê văn phòng và trung tâm thương mại,623500000000,VND
Dịch vụ đã cung cấp,400217008891,VND
Đặt cọc quỹ bảo dưỡng tàu bay,66278102493,VND
"Chi phí trả hộ, dòng tiền chi trả thuần",52619917986,VND
Chi phí thuê văn phòng,22176853495,VND
Thù lao và lương,42721583529,VND
