Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,72045286343724,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,72045286343724,VND
Giá vốn hàng bán,64891984978453,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,7153301365271,VND
Doanh thu hoạt động tài chính,1990850333440,VND
Chi phí tài chính,3480233352020,VND
Trong đó: Chi phí lãi vay,3211952994975,VND
Chi phí bán hàng,2596952535982,VND
Chi phí quản lý doanh nghiệp,1395675389992,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1671290420717,VND
Thu nhập khác,189496155555,VND
Chi phí khác,38169699573,VND
Lợi nhuận khác,151326455982,VND
Tổng lợi nhuận kế toán trước thuế,1822616876699,VND
Chi phí thuế TNDN hiện hành,11374269701,VND
Chi phí thuế TNDN hoãn lại,407239214139,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1404003392859,VND
Lợi nhuận sau thuế của công ty mẹ,1403162979000,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,840413859,VND
Lãi cơ bản trên cổ phiếu,2591,VND/co phieu
Lãi suy giảm trên cổ phiếu,2591,VND/co phieu
