Chi_tieu,Gia_tri,Don_vi
Chi phí khối dịch vụ và khai thác mặt đất,1657602015834,VND
Chi phí khối khai thác bay,14391284367610,VND
Chi phí khối kỹ thuật,1443536341114,VND
"Chi phí khối an toàn, an ninh và đảm bảo chất lượng bay",30578861088,VND
Chi phí dịch vụ vận chuyển hàng hóa,127121920018,VND
Chi phí khấu hao và phân bổ,1391067072313,VND
Chi phí khác,358271541055,VND
Giá vốn của máy bay đã bán,16353713767669,VND
• Tổng giá vốn cung cấp dịch vụ hàng không,19399462119032,VND
• Tổng giá vốn của máy bay đã bán,16353713767669,VND
