Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(Lỗ) trước thuế,6940676635210,VND
Khấu hao tài sản cố định,2310502981382,VND
Các khoản dự phòng,-4051622590,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-296852267012,VND
Lãi từ hoạt động đầu tư,-555109927954,VND
Chi phí lãi vay,406811371357,VND
Lợi nhuận/(Lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,8801977170393,VND
(Tăng)/giảm các khoản phải thu,-5751924056616,VND
(Tăng)/giảm hàng tồn kho,-1967863069676,VND
"Tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",7053342831733,VND
Giảm/(tăng) chi phí trả trước,1550860089926,VND
Tiền lãi vay đã trả,-345929609748,VND
Thuế thu nhập doanh nghiệp đã nộp,-193399003064,VND
Tiền thu khác từ hoạt động kinh doanh,6693490362,VND
Tiền chi khác cho hoạt động kinh doanh,-182222246927,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,8971535596383,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-63261327169,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-6696402830000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3465000000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",516077719553,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2778586437616,VND
Tiền thu từ đi vay,87252249563794,VND
Tiền trả nợ gốc vay,-89390038815045,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-501724739441,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2639513990692,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),3553435168075,VND
Tiền và tương đương tiền đầu năm,12792513572897,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đối ngoại tệ,-274600839,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),16345674140133,VND
