Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,35646059613691,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,28004912795994,VND
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Kinh doanh Sản phẩm khí,5894143710815,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,963293505035,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,472256949915,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,224383470171,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,84469277267,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,2495215235,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,104689259,VND
Giá trị hàng mua và dịch vụ cung cấp,74770350621890,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần (*),53860714663311,VND
PVOil Singapore Pte. Ltd.,7767728298055,VND
Công ty TNHH Một thành viên Điều hành Thăm dò Khai thác Dầu khí trong nước - Lô 05.1a,7019547517160,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01 & 02 - Điều hành Dầu khí),2577861190730,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,1385996334259,VND
Công ty TNHH Lộc hóa dầu Nghi Sơn,438593204280,VND
Công ty Cổ phần Vận tải Nhật Việt,365572793555,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,335657796520,VND
Tổng Công ty Bảo hiểm PVI,267642231442,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01/97 & 02/97),241053972288,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,127973217086,VND
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty Cổ phần",114314635301,VND
Tập đoàn Dầu khí Việt Nam,70163075940,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,63825928134,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,62709495330,VND
Công ty TNHH PVChem - Tech,36484465000,VND
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Miền Trung,14426434004,VND
Chi nhánh Tổng Công ty Cổ phần Dịch vụ kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,6325771621,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,4308708714,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,2312047889,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,1754473508,VND
Trường Đại học Dầu khí Việt Nam,2075554000,VND
Viện Dầu khí Việt Nam,1685999090,VND
Trường Cao đẳng Dầu khí,594800000,VND
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,492000000,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,196000000,VND
Ngân hàng TMCP Đại chứng Việt Nam - CN Quảng Ngãi Liên doanh Việt Nga - Vietsovpetro,170014673,VND
- Giá trị hàng hóa và dịch vụ,80903209838,VND
- Giá trị đầu thô mua ủy thác,53749912493842,VND
- Các khoản ủy thác khác,29898959631,VND
Tập đoàn Dầu khí Việt Nam,417747535419,VND
Tập đoàn Dầu khí Việt Nam,856914074100,VND
