Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu bán hàng và cung cấp dịch vụ,57959112673412,
Doanh thu Diesel DO,20974515674982,
Doanh thu Xăng Mogas 95,16853642486590,
Doanh thu Xăng Mogas 92,7912219714341,
Doanh thu LPG,4561695283802,
Doanh thu Polypropylene,3381652704008,
Doanh thu Kerosen/Jet A1,2083373690850,
Doanh thu Dầu nhiên liệu FO,1037851412074,
Doanh thu đầu nhẹ Light Cycle Oil,474583133298,
Doanh thu Xăng sinh học E5,417714578066,
Doanh thu dịch vụ cảng biển,113495864228,
Doanh thu E100,2616805927,
Doanh thu bán Pallet,20618540600,
Doanh thu khác,125132784646,
Doanh thu thuần về bán hàng và cung cấp dịch vụ,57959112673412,
Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 34),11634320272792,
