Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,57735683572524,VND/co phieu
Doanh thu Xăng Mogas 95,42238606440458,VND/co phieu
Doanh thu Xăng Mogas 92,19899692819647,VND/co phieu
Doanh thu Jet A1,10572138762814,VND/co phieu
Doanh thu LPG,7450804640137,VND/co phieu
Doanh thu Polypropylene,4035760174156,VND/co phieu
Doanh thu Dầu nhiên liệu FO,1893059210866,VND/co phieu
Doanh thu Diesel DO L-62,907295061260,VND/co phieu
Doanh thu Jet A-1K,904665488438,VND/co phieu
Doanh thu Xăng sinh học E5,557255498561,VND/co phieu
Doanh thu Dầu hòa (KO),476777416988,VND/co phieu
Doanh thu Xăng Mogas 83,265468420173,VND/co phieu
Doanh thu RFCC Naphtha,257044184144,VND/co phieu
Doanh thu dịch vụ cảng biến,144611011133,VND/co phieu
Doanh thu khác,42821398549,VND/co phieu
Doanh thu thuần về bán hàng và cung cấp dịch vụ,147381684099848,VND/co phieu
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 33),34273728173324,VND/co phieu
