Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam - Công ty TNHH MTV,4593169923795,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,174978484025,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi,44143732023,VND
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,44085447221,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trìnhDầu khí,31556438190,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,21141012358,VND
Tổng Công ty Dung dịch khoan và Hóa phẩm dầu khí,16326896095,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,14574808204,VND
Công ty Bảo hiểm PVI Nam Trung Bộ,12004213077,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật KhoanDầu khí PVD,6730815300,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí,6125824802,VND
Công ty Cổ phần Giám định Năng lượng Việt Nam,4626290904,VND
Công ty Cổ phần Dầu nhơn PVOil,3718899404,VND
Công ty TNHH MTV Hóa phẩm Dầu khí Miền Trung,3702709900,VND
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí,2126940046,VND
Viện Dầu khí Việt Nam - Trung tâm nghiên cứu và pháttriển chế biến dầu khí,1890277461,VND
Công ty Cổ phần Giải pháp Công nghệ Kiểm tra Không pháhủy Dầu khí Việt Nam - PV EIC,1816416000,VND
Tập đoàn Dầu khí Việt Nam,1566032964,VND
Chỉ nhánh Tổng công ty Dung dịch khoan và Hóa phẩmđầu khí - Công ty Cổ phần tại Hồ Chí Minh,1348821054,VND
Chỉ nhánh Viện Dầu khí Việt Nam - Trung tâm Úng dụngvà Chuyển glao Công nghệ,950746895,VND
Chỉ nhánh Viện dầu khí Việt Nam - Trung tâm nghiên cứuKinh tế & Quản lý Dầu khí (EMC),761195434,VND
Công ty TNHH Dịch vụ Kỹ thuật Dầu khí biến,700859500,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,656392000,VND
Viện Dầu khí Việt Nam,620173920,VND
Chỉ nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khíViệt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,597442250,VND
Công ty Cổ phần Tư vấn Dầu tư và Thiết kế Dầu khí,517002811,VND
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Miền Trung,501856810,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,500729185,VND
Trường Đại học Dầu khí Việt Nam,139020025,VND
Công ty Cổ phần Nhiên liệu Sinh học Dầu khí Miền Trung,105661230,VND
Công ty Cổ phần Vận tải Dầu khí Cửu Long,81907700,VND
Tập đoàn Dầu khí Việt Nam,1096549252,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,44444533,VND
Công ty Cổ phần Nhiên liệu Sinh học Dầu khí Miền Trung,698764,VND
Tập đoàn Dầu khí Việt Nam,2941062616325,VND
Ban Quản lý Dự án Nhà máy lọc dâu Dung Quất,170465427043,VND
