Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,358068542541,VND
- Thuế GTGT đầu ra,358068542541,VND
Thuế tiêu thụ đặc biệt,410182624354,VND
"Thuế xuất, nhập khẩu",-17528596489,VND
Thuế thu nhập doanh nghiệp,-39398189398,VND
"Các loại thuế, phí, lệ phí khác",8944240079,VND
Thuế nhà đất,697818500,VND
Thuế thu nhập cá nhân,1713991791,VND
Các loại thuế khác,6455920130,VND
"Các khoản phí, lệ phí",75509658,VND
Thuế và các khoản phải thu Nhà nước,59434655187,VND
Thuế và các khoản phải nộp Nhà nước,779703276274,VND
