Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,49842116687400,
Doanh thu Xăng Mogas 95,37632523463755,
Doanh thu Xăng Mogas 92,12406185920172,
Doanh thu Jet A1,9626825040474,
Doanh thu LPG,6607689678487,
Doanh thu Polypropylene,3522113581403,
Doanh thu Dầu nhiên liệu FO,1495523587956,
Doanh thu Xăng sinh học E5,466323148370,
Doanh thu Dầu hòa (KO),451111243898,
Doanh thu Jet A-1K,450087239828,
Doanh thu Xăng Mogas 83,173626351944,
Doanh thu Diesel DO L-62,88244985315,
Doanh thu Full Range Naphtha,71042431596,
Doanh thu dịch vụ cảng biển,146167692412,
Doanh thu khác,6818024551,
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 33),31260411602430,
