Chi_tieu,Gia_tri,Don_vi
"Thuế xuất, nhập khẩu",665094257,VND
Thuế thu nhập doanh nghiệp,3153596211,VND
Thuế thu nhập cá nhân,224383243,VND
Thuế nhà thầu,2112726304,VND
- Thuế GTGT nộp thay nhà thầu,2095094815,VND
- Thuế TNDN nộp thay nhà thầu,17631489,VND
Tiền thuế đất,28783100,VND
Thuế giả trị gia tăng,678990465412,VND
- Thuế GTGT đầu ra,678979788592,VND
- Thuế GTGT hàng nhập khẩu,10676820,VND
Thuế tiêu thụ đặc biệt,570334154148,VND
Thuế thu nhập doanh nghiệp,56823620821,VND
Thuế thu nhập cá nhân,4034998382,VND
Các loại thuê khác,13925642000,VND
"Các khoản phi, lệ phi",75509658,VND
