Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,28301801713640,%
Giá vốn hàng bán Xăng Mogas 92,16122001041527,%
Giá vốn hàng bán Xăng Mogas 95,13575761533960,%
Giá vốn hàng bán LPG,4950883767727,%
Giá vốn Polypropylene,2243005863211,%
Giá vốn hàng bán Kerosen/Jet A1,4098370686348,%
Giá vốn hàng bán Dầu nhiên liệu FO,1522400435068,%
Giá vốn Xăng sinh học E5,405928924232,%
Giá vốn dịch vụ cảng biến,52078699501,%
Giá vốn hàng bán Propylene,655776170,%
Giá vốn hạt nhựa Off spec,1745341294,%
Dự phòng giảm giá hàng tồn kho,31792503548,%
Chỉ phí phát sinh glai đoạn T/A3 (*),699506970915,%
Giá vốn khác,47130503881,%
