Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,22865658374487,
Giá vốn hàng bán Xăng Mogas 95,18022154006181,
Giá vốn hàng bán Xăng Mogas 92,8251438729400,
Giá vốn hàng bán LPG,3367107698415,
Giá vốn hàng bán Polypropylene,2748730764034,
Giá vốn hàng bán Kerosen/Jet A1,2271584227464,
Giá vốn hàng bán Dầu nhiên liệu FO,865364249167,
Giá vốn hàng bán đầu nhẹ Light Cycle Oil,445052429055,
Giá vốn Xăng sinh học E5,436673539251,
Giá vốn dịch vụ cảng biến,37255119093,
Giá vốn bán Pallet,18582586558,
Giá vốn bán E100,1799700000,
Chi phí phát sinh trong giai đoạn bảo dưỡng tổng thể lần 4,649459908622,
Chi phí trong thời gian dùng sản xuất Nhà máy nhiên liệu sinh học,78141549784,
Trích lập/(Hoàn nhập) dự phòng giảm giá hàng tồn kho,1999676493,
Giá vốn khác,122937135522,
