Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,267059178441,VND
Chi phí nhân viên quản lý,111158174989,VND
Chi phí vật liệu quản lý,1642522417,VND
Chi phí đồ dùng văn phòng,7866315428,VND
Chi phí khấu hao tài sản cố định,27393770730,VND
Chi phí dịch vụ mua ngoài,51658972631,VND
Chi phí khác,67339422246,VND
Các khoản chi phí bán hàng phát sinh trong năm,548015340700,VND
Chi phí nhân viên bán hàng,34910721571,VND
Chi phí khấu hao tài sản cố định,147736383372,VND
Chi phí vận chuyển bán sản phẩm,273750896356,VND
Chi phí dịch vụ mua ngoài,90737089401,VND
Chi phí khác,880250000,VND
