Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,15750499669911,
Cổ tức và lợi nhuận được chia,-10022838108,
Các khoản điều chỉnh khác,-521474544863,
Các khoản chi phí không được khấu trừ,259677206291,
Các khoản điều chỉnh khác,50163242392,
Thu nhập chịu thuế năm hiện hành,15528842735623,
Thu nhập chịu thuế suất ưu đãi,14793329948248,%
Thu nhập chịu thuế suất thông thường,735512787375,%
Thuế suất ưu đãi,10,%
Thuế suất thông thường,20,%
Giảm thuế cho hoạt động được ưu đãi,50,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm nay,886769054888,
