Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,5992136789039,
Cổ tức và lợi nhuận được chia,-10623802356,
Các khoản điều chỉnh khác,-24136533484,
Các khoản chi phí không được khấu trừ,242601638752,
Các khoản điều chỉnh khác,26495400000,
Thu nhập chịu thuế năm hiện hành,6226473491951,
Thu nhập chịu thuế suất ưu đãi,4651864262372,%
Thu nhập chịu thuế suất thông thường,1574609229579,%
Thuế suất ưu đãi,10,%
Thuế suất thông thường,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm nay,780108272153,
