Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,37009464968400,VND
Giá vốn hàng bán Xăng Mogas 95,25789079015418,VND
Giá vốn hàng bán Xăng Mogas 92,15808778247701,VND
Giá vốn hàng bán Kerosen/Jet A1,7740466487400,VND
Giá vốn hàng bán LPG,5902869971359,VND
Giá vốn hàng bán Polypropylene,4507810974409,VND
Giá vốn hàng bán Dầu nhiên liệu FO,1428509340911,VND
Giá vốn Xăng sinh hoc E5,684020650274,VND
Giá vốn dịch vụ cảng biển,55590959997,VND
Giá vốn hàng bán Polypropylene Off Spec,483937568,VND
Giá vốn hàng bán Propylene,242336695,VND
(Hoàn nhập)/Trích lập dự phòng giảm giá hàng tồn kho,-235889926237,VND
Giá vốn khác,6096733135,VND
