Chi_tieu,Gia_tri,Don_vi
1. Phải thu ngắn hạn khác,63016070235,VND
2. Chỉ phí trả trước ngắn hạn,134899297707,VND
3. Thuế và các khoản khác phải thu Nhà nước,1544868550,VND
4. Tài sản cổ định hữu hình,26449310910539,VND
- Nguyễn giá,44985552356165,VND
- Giá trị hao mòn lũy kế,-18536241445626,VND
5. Chỉ phí xây dựng cơ bên đồ đang NGUỐN VỐN,946436003482,VND
1. Thuế và các khoản phải nộp Nhà nước,817603122841,VND
2. Chỉ phí phải trả ngắn hạn,28271171457,VND
3. Phải trả ngắn hạn khác,6397506939795,VND
"4. Quỹ khen thưởng, phúc lợi",63048796014,VND
5. Quỹ phát triển khoe học và công nghệ,1423093900248,VND
