Chi_tieu,Gia_tri,Don_vi
Trường Cao đẳng Dầu khí,5162681904,
Công ty Công nghiệp Tàu thủy Dung Quát,4568554741,
Công ty Cổ phần Xăng dầu Dầu khí PVOil Miền Trung,4109669490,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,3447555597,
Viện Dầu khí Việt Nam - Chi nhánh Hà Nội,2764423630,
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,1535372689,
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,1230000000,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP - Chi nhánh Dịch vụ Hóa chất Dầu khí,715050000,
Trường Đại học Dầu khí Việt Nam,685470000,
Chi nhánh Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần - Nhà máy Đạm Phú Mỹ,506260002,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,489073091,
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Quảng Ngãi,369810090,
Công ty Cổ phần Hóa đầu và Xơ sợi Dầu khí,364000000,
Tập đoàn Dầu khí Việt Nam,171943370,
Công ty Cổ phần Kinh doanh khí Miền Nam - Chi nhánh miền Trung,99749998,
- Giá trị hàng hóa và dịch vụ,79772266692,
- Giá trị đầu thô mua ủy thác,19884911010351,
- Các khoản ủy thác khác,8149654889,
