Chi_tieu,Gia_tri,Don_vi
Chi phí quản lý doanh nghiệp phát sinh trong năm,407670064427,
Chi phí nhân viên quản lý,145274652872,
Chi phí vật liệu quản lý,920156118,
Chi phí đồ dùng văn phòng,3706367948,
Chi phí khấu hao tài sản cố định,25584706632,
Chi phí dịch vụ mua ngoài,61761032659,
Chi phí khác bằng tiền,170423148198,
Chi phí bán hàng phát sinh trong năm,776386500970,
Chi phí nhân viên bán hàng,42806750019,
Chi phí khấu hao tài sản cố định,147736383372,
"Chi phí vận chuyển, bảo hiểm bán sản phẩm",352815849189,
Chi phí dịch vụ mua ngoài,199300795907,
Chi phí khác bằng tiền,33726722483,
