Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,141515691336290,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),141515691336290,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,135432340277756,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),6083351058534,VND
5. Doanh thu hoạt động tài chính,1920044597081,VND
6. Chi phí tài chính,479655183102,VND
- Trong đó: Chi phí lãi vay,272186185663,VND
7. Chi phí bán hàng,818890159091,VND
8. Chi phí quản lý doanh nghiệp,743583012579,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),5961267300843,VND
10. Thu nhập khác,42477662002,VND
11. Chi phí khác,11608173806,VND
12. Lợi nhuận khác (40=31-32),30869488196,VND
13. Tổng lợi nhuận kế toán trước thuế (50=30+40),5992136789039,VND
14. Chi phí thuế thu nhập doanh nghiệp hiện hành,784795860834,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),5207340928205,VND
