Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên quản lý,68585023011,
Chi phí vật liệu quản lý,1150164957,
Chi phí đồ dùng văn phòng,1264154353,
Chi phí khấu hao tài sản cố định,18158810564,
Chi phí dịch vụ mua ngoài,27858846516,
Chi phí khác bằng tiền,51610162724,
Chi phí nhân viên bán hàng,17797343722,
"Chi phí dụng cụ, đồ dùng",1533336,
Chi phí khấu hao tài sản cố định,73868191686,
Chi phí vận chuyển bán sản phẩm,229595955753,
Chi phí bảo hiểm bán sản phẩm,671247864,
Chi phí dịch vụ mua ngoài,51167864831,
Chi phí bán hàng xăng sinh học E5,248000000,
Chi phí khác bằng tiền,1284303002,
