Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,34504078127274,VND/co phieu
Giá vốn hàng bán Xăng Mogas 95,30479657492738,VND/co phieu
Giá vốn hàng bán Xăng Mogas 92,13341875910604,VND/co phieu
Giá vốn hàng bán LPG,5919117275564,VND/co phieu
Giá vốn hàng bán Polypropylene,4259848815894,VND/co phieu
Giá vốn hàng bán Kerosen/Jet A1,2969560432061,VND/co phieu
Giá vốn hàng bán Dầu nhiên liệu FO,1206462431031,VND/co phieu
Giá vốn Xăng sinh học E5,488357725560,VND/co phieu
Giá vốn hàng bán Propylene,66722991748,VND/co phieu
Giá vốn dịch vụ cảng biển,47171427276,VND/co phieu
Trích lập dự phòng giảm giá hàng tồn kho,1275896752,VND/co phieu
Giá vốn khác,2709806495,VND/co phieu
