Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,28301801713640,
Giá vốn hàng bán Xăng Mogas 92,16122001041527,
Giá vốn hàng bán Xăng Mogas 95,13575761533960,
Giá vốn hàng bán LPG,5025881046369,
Giá vốn Polypropylene,2227913147545,
Giá vốn hàng bán Kerosen/Jet A1,4098370686348,
Giá vốn hàng bán Dầu nhiên liệu FO,1522400435068,
Giá vốn Xăng sinh học E5,405928924232,
Giá vốn dịch vụ cảng biển,52078699501,
Giá vốn hàng bán Propylene,655776170,
Dự phòng/(Hoàn nhập) dự phòng giảm giá hàng tồn kho,31389755936,
Chỉ phí phát sinh giai đoạn T/A3 (*),699506970915,
Giá vốn khác,175779924010,
