Chi_tieu,Gia_tri,Don_vi
Trả trước nhà cung cấp,91867874897,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa,28538580938,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,25835291371,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí,12991672608,VND
- Công ty Cổ phần Tổng Công ty Cổ phần Vận tải Dầu khí,10911469884,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,6529682356,VND
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty Cổ phần",6140660951,VND
Viện Dầu khí Việt Nam,694999833,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,136416956,VND
Công ty Cổ phần Chứng khoán Dầu khí,89100000,VND
Phải thu khác,25257056713,VND
Tập đoàn Dầu khí Việt Nam,21995182703,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Quảng Ngãi,3051874010,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,210000000,VND
Phải trả ngắn hạn khác,2292186756,VND
Ban Quản lý Dự án Nhà máy lọc dầu Dung Quất,1118996642,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm Khí,500000000,VND
Công ty cổ phần kinh doanh LPG Việt Nam,500000000,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí,111690114,VND
"- Công ty Cổ phần Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty cổ phần",61500000,VND
Phải trả nhà cung cấp,10727315222682,VND
PVOil Singapore Pte. Ltd.,6352617547981,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,2804726815648,VND
Công ty TNHH Một thành viên Điều hành Thăm dò Khai thác Dầu khí trong nước - Lô 05.1a,779256648031,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,437345968126,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,102607014217,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa,82651118265,VND
Tổng Công ty Bảo dưỡng - Sửa chữa,36457018997,VND
Chi nhánh Tập đoàn Dầu khí Việt Nam - Công ty Điều hành Dầu khí Biến Đông (Lô 05-2 & Lô 05-3),35893252463,VND
Công ty Cổ phần Vận tải Nhật Việt,27894645518,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí,20364362419,VND
- Công ty Cổ phần Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01/97 & 02/97),14280621981,VND
Tổng Công ty Bảo hiểm PVI,9696823850,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01 & 02),5331756562,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,5024196671,VND
Viện Dầu khí Việt Nam,2671406000,VND
Công ty Cổ phần Xăng dầu Dầu khí PV OIL,2708089940,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí,1325085200,VND
- Công ty Cổ phần Tổng Công ty Tư vấn Thiết kế Dầu khí,1376258506,VND
- Công ty Cổ phần Công ty Cổ phần Thương mại và Dịch vụ,1371947000,VND
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,1062720000,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,779861302,VND
Trường Đại học Dầu khí Việt Nam,640000000,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,520128000,VND
Công ty Cổ phần chứng khoán Dầu khí,394800000,VND
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật,317136005,VND
