Chi_tieu,Gia_tri,Don_vi
"Thuế xuất, nhập khẩu",199048148,VND
Thuế nhà thầu,2112726304,VND
- Thuế GTGT nộp thay nhà thầu,2095094815,VND
- Thuế TNDN nộp thay nhà thầu,17631489,VND
Thuế giá trị gia tăng,775569143329,VND
- Thuế GTGT đầu ra,775569143316,VND
- Thuế GTGT hàng nhập khẩu,13,VND
Thuế tiêu thụ đặc biệt,730956064997,VND
Thuế thu nhập doanh nghiệp,137955043286,VND
Thuế thu nhập cá nhân,3174403174,VND
Thuế nhà thầu,260564211,VND
- Thuế TNDN nộp thay nhà thầu,260564211,VND
Thuế bảo vệ môi trường,8443516000,VND
