Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,23913177428533,VND
Tiền và các khoản tương đương tiền,5740507130037,VND
Các khoản tương đương tiền,4834629695509,VND
Đầu tư tài chính ngắn hạn,2000000000,VND
Đầu tư năm giữ đến ngày đáo hạn,2000000000,VND
Các khoản phải thu ngắn hạn,8911615191594,VND
Phải thu ngắn hạn của khách hàng,8749427049423,VND
Trả trước cho người bán ngắn hạn,124038077821,VND
Phải thu ngắn hạn khác,33902094807,VND
Tài sản thiếu chờ xử lý,4247969543,VND
Hàng tồn kho,9188786184058,VND
Hàng tồn kho,9442448591737,VND
Dự phòng giảm giá hàng tồn kho,-253662407679,VND
Tài sản ngắn hạn khác,70268922844,VND
Chỉ phí trả trước ngắn hạn,16218538206,VND
Thuế giá trị gia tăng được khấu trừ,31214090,VND
Thuế và các khoản khác phải thu Nhà nước,54019170548,VND
TÀI SẢN DÀI HẠN,27934095552799,VND
Các khoản phải thu dài hạn,525170152590,VND
Trả trước cho người bán dài hạn,521395822590,VND
Phải thu về cho vay dài hạn,3774330000,VND
Tài sản cố định,25768388710070,VND
Tài sản cố định hữu hình,25361124799236,VND
- Nguyên giả,45151243189444,VND
- Giá trị hao mòn lũy kế,-19790118390208,VND
Tài sản cố định vô hình,407263910834,VND
- Nguyên giả,769088948251,VND
- Giá trị hao mòn lũy kế,-361825037417,VND
Tài sản dở dang dài hạn,986737352963,VND
Chi phí xây dựng cơ bền dở dang,986737352963,VND
Đầu tư tài chính dài hạn,313480888331,VND
Đầu tư vào công ty con,351664874292,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Dự phòng đầu tư tài chính dài hạn,-49427985961,VND
Tài sản dài hạn khác,340318448845,VND
Chỉ phí trả trước dài hạn,340318448845,VND
TỔNG CỘNG TÀI SẢN (270=100÷200),51847272981332,VND
NỘ PHẢI TRẢ,20591533160628,VND
Nợ ngắn hạn,12422702595169,VND
Phải trả người bán ngắn hạn,6031357171338,VND
Người mua trả tiền trước ngắn hạn,76600000,VND
Thuế và các khoản phải nộp Nhà nước,779627766616,VND
Phải trả người l Sec động,133241682543,VND
Chỉ phí phải trả ngắn hạn,1528529704158,VND
Phải trả ngắn hạn khác,1618291990388,VND
Vay và nợ thuê tài chính ngắn hạn,2291723317194,VND
"Quỹ khen thưởng, phúc lợi",39854362932,VND
Nợ dài hạn,8168830565459,VND
Vay và nợ thuê tài chính dài hạn,6753016820000,VND
Quỹ phát triển khoa học và công nghệ,1415813745459,VND
VỐN CHỦ SỞ HỮU,31255739820704,VND
Vốn chủ sở hữu,31255739820704,VND
Vốn góp của chủ sở hữu,31004996160000,VND
Lợi nhuận sau thuế chưa phân phối,250743660704,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,250743660704,VND
