Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,29997221937511,VND
Tiền và các khoản tương đương tiền,12792513572897,VND
Các khoản tương đương tiền,12499732376959,VND
Đầu tư tài chính ngắn hạn,958166010000,VND
Đầu tư nằm giữ đến ngày đáo hạn,958166010000,VND
Các khoản phải thu ngắn hạn,7814097149495,VND
Phải thu ngắn hạn của khách hàng,7634855260194,VND
Trả trước cho người bán ngắn hạn,116448291921,VND
Phải thu ngắn hạn khác,59259160457,VND
Dự phòng phải thu ngắn hạn khó đòi,-869272576,VND
Tài sản thiếu chờ xử lý,4403709499,VND
Hàng tồn kho,8386688832594,VND
Hàng tồn kho,8408722284068,VND
Dự phòng giảm giá hàng tồn kho,-22033451474,VND
Tài sản ngắn hạn khác,45756372525,VND
Chi phí trả trước ngắn hạn,39320620505,VND
Thuế giá trị gia tăng được khấu trừ,134026968,VND
Thuế và các khoản khác phải thu Nhà nước,6301725052,VND
TÀI SẢN DÀI HẠN,25897712133562,VND
Các khoản phải thu dài hạn,533509547749,VND
Trả trước cho người bán dài hạn,533509547749,VND
Tài sản cố định,22375534551416,VND
Tài sản cố định hữu hình,22092837391026,VND
- Nguyên giá,47379785624357,VND
- Giá trị hao mòn lũy kế,-25286948233331,VND
Tài sản cố định vô hình,282697160390,VND
- Nguyên giá,810943646722,VND
- Giá trị hao mòn lũy kế,-528246486332,VND
Tài sản dở dang dài hạn,1101844765433,VND
Chi phí xây dựng cơ bản dở dang,1101844765433,VND
Đầu tư tài chính dài hạn,9976262103,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Dự phòng đầu tư tài chính dài hạn,-1267737897,VND
Tài sản dài hạn khác,1876847006861,VND
Chi phí trả trước dài hạn,1876839449622,VND
Tài sản thuế thu nhập hoãn lại,7557239,VND
TỔNG CÔNG TÀI SẢN (270=100+200),55894934071073,VND
NỘ PHẢI TRẢ,24830395140151,VND
Nợ ngắn hạn,20407344880956,VND
Phải trả người bán ngắn hạn,7004930722285,VND
Người mua trả tiền trước ngắn hạn,4317931433,VND
Thuế và các khoản phải nộp Nhà nước,951336653244,VND
Phải trả người lao động,110891005463,VND
Chi phí phải trả ngắn hạn,310579875350,VND
Phải trả ngắn hạn khác,1905378573837,VND
Vay và nợ thuê tài chính ngắn hạn,9969279273905,VND
"Quỹ khen thưởng, phúc lợi",150630845439,VND
Nợ dài hạn,4423050259195,VND
Phải trả dài hạn khác,2771193987,VND
Vay và nợ thuê tài chính dài hạn,3022122002938,VND
Thuế thu nhập hoãn lại phải trả,10288601446,VND
Quỹ phát triển khoa học và công nghệ,1387868460824,VND
VỐN CHỦ SỞ HỮU,31064538930922,VND
Vốn chủ sở hữu,31064538930922,VND
Vốn góp của chủ sở hữu,31004996160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31004996160000,VND
Quỹ đầu tư phát triển,2440434975,VND
Quỹ khác thuộc vốn chủ sở hữu,106709914,VND
Lợi nhuận sau thuế chưa phân phối,27902497446,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2847992932613,VND
- (Lỗ)/Lợi nhuận sau thuế chưa phân phối năm nay,-2820090435167,VND
Lợi ích của cổ đông không kiểm soát,29093128587,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),55894934071073,VND
