Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam - Công ty TNHH MTV,1506856844387,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam,241738383743,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,231348337565,VND
Công ty Kinh doanh Sản phẩm khí,135465333469,VND
Tổng Công ty Dung dịch khoan và Hóa phẩm dầu khí,55140104963,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,33196216041,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,18427057786,VND
Công ty Cổ phần Vận tải Dầu Phương Đông Việt,815869961,VND
Tập đoàn Dầu khí Việt Nam,435139000,VND
Công ty Cổ phần Hóa phẩm Dầu khí Miền Trung,414813053,VND
Công ty Cổ phần Giám định Năng lượng Việt Nam,12951484,VND
Chỉ nhánh Viện Dầu Khí Việt Nam - Trung tâm lưu trữ dầu khí,2015351619,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,1949766197,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,1107615345,VND
Công ty Cổ phần chứng khoán Dầu khí (PSI),154575000,VND
