Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,57959112673412,VND
Chi phí sản xuất kinh doanh,61005107193930,VND
- Giá vốn hàng bán,60183939693526,VND
- Chi phí bán hàng,551873123765,VND
- Chi phí quản lý doanh nghiệp,269294376639,VND
Kết quả kinh doanh theo bộ phận,-3045994520518,VND
Doanh thu hoạt động tài chính,666178306758,VND
Chi phí tài chính,497659186225,VND
Lợi nhuận khác,25047961455,VND
(Lỗ) trước thuế thu nhập doanh nghiệp,-2852427438530,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2001392078,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,3698671766,VND
(Lỗ) sau thuế thu nhập doanh nghiệp,-2858127502374,VND
Doanh thu thuần,102823752645297,VND
Chi phí sản xuất kinh doanh,99954530856718,VND
- Giá vốn hàng bán,98850991293829,VND
- Chi phí bán hàng,714115014949,VND
- Chi phí quản lý doanh nghiệp,389424547940,VND
Kết quả kinh doanh theo bộ phận,2869221788579,VND
Doanh thu hoạt động tài chính,536775450247,VND
Chi phí tài chính,416118869286,VND
Lợi nhuận khác,64515872130,VND
Lợi nhuận trước thuế thu nhập doanh nghiệp,3054394241670,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,177270179729,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,4126651594,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,2872997410347,VND
