Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (Trình bày lại),46542278498451,VND
Mua sắm môi,136033792421,VND
Đầu tư xây dựng cơ bản hoàn thành,90016742746,VND
Tăng/(giảm) khác,1468527842,VND
Số cuối năm,46769797561460,VND
Số dư đầu năm (Trình bày lại),15140151286809,VND
Khẩu hao trong năm,2518765067777,VND
"Khẩu hao tài sản của dự án, tài sản chomục đích phúc lợi",857104163,VND
(Giảm) khác,-776955981,VND
Số cuối năm,17658996502768,VND
Tại ngày đầu năm,31402127211642,VND
Tại ngày cuối năm,29110801058692,VND
