Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,274869451166,VND
Khẩu hao tài sản cố định,1282621688091,VND
Các khoản dự phòng,303090393640,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,76126821860,VND
Lãi từ hoạt động đầu tư,-222698804182,VND
Chi phí lãi vay,195514928178,VND
Các khoản điều chỉnh khác,57718950430,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1967243429183,VND
Giảm các khoản phải thu,1417626623719,VND
Tăng hàng tồn kho,-344137886483,VND
"(Giảm)/tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1281096161980,VND
Giảm/(tăng) chí phí trả trước,104721742505,VND
Tiền lãi vay đã trả,-197414338036,VND
Thuế thu nhập doanh nghiệp đã nộp,-184441604678,VND
Tiền thu khác từ hoạt động kinh doanh,4843930000,VND
Tiền chi khác cho hoạt động kinh doanh,-38235568715,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1449109165515,VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-125589832720,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-3774330000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",251104488042,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,121740325322,VND
Tiền thu từ đi vay,4290000000000,VND
Tiền trả nợ gốc vay,-7131479211573,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-4850000000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-7691479211573,VND
Lưu chuyển tiền thuần trong kỳ (50=20÷30÷40),-6120629720736,VND
Tiền và tương đương tiền đầu kỳ,11861209118484,VND
Ảnh hưởng của thay đổi tỷ giá hõi đoai quy đổi ngoại tệ,-72267711,VND
Tiền và tương đương tiền cuối kỳ (70=50÷60÷61),5740507130037,VND
