Chi_tieu,Gia_tri,Don_vi
Phải trả nhà cung cấp,4656417923211,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,3704917704343,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí lô 01 & 02 (Điều hành Dầu khí),578259334464,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,208557105747,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,46394049318,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,43616077342,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,24068225962,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01/97 & 02/97),15111408994,VND
Tập đoàn Dầu khí Việt Nam,11774127960,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí,6962649159,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí,6868486519,VND
Viện Dầu khí Việt Nam,4401603822,VND
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật,2402898994,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuậtKhoan Dầu khí PVD,1286382937,VND
Công ty Cổ phần Xăng dấu Dầu khí PVOil Miền Trung,656531150,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,651673962,VND
Chi nhánh Tổng Công ty Dung dịch Khoan và hóa phẩm dấu khí - CTCP tại Thành phố Hồ Chí Minh,273662538,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,216000000,VND
Phải trả khác,2846136260431,VND
Tập đoàn Dầu khí Việt Nam,2843642495419,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,1374768370,VND
Ban Quản lý Dự ấn Nhà máy lọc dấu Dung Quất,1118996642,VND
