Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,333434658574,Trieu VND
- Thuế GTGT đầu ra,333434658574,Trieu VND
Thuế tiêu thụ đặc biệt,534824910399,Trieu VND
Thuế nhập khẩu,510953173,Trieu VND
Thuế thu nhập doanh nghiệp,141037495805,Trieu VND
"Phí, lệ phí, các khoản phải nộp khác",17098332721,Trieu VND
Thuế thu nhập cá nhân,10945795289,Trieu VND
Các loại thuế khác,6077027774,Trieu VND
"Các khoản phí, lệ phí",75509658,Trieu VND
Thuế và các khoản khác phải thu Nhà nước,3396449138,Trieu VND
Thuế và các khoản phải nộp Nhà nước,1030302799810,Trieu VND
