Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,50865267262375,VND/co phieu
Giá vốn hàng bán Xăng Mogas 95,40623200028808,VND/co phieu
Giá vốn hàng bán Xăng Mogas 92,19421790838487,VND/co phieu
Giá vốn hàng bán Jet A1,8596973043840,VND/co phieu
Giá vốn hàng bán LPG,7980490963947,VND/co phieu
Giá vốn hàng bán Polypropylene,5416816164613,VND/co phieu
Giá vốn hàng bán Dầu nhiên liệu FO,1703889304362,VND/co phieu
Giá vốn hàng bán Diesel DO L-62,754622493593,VND/co phieu
Giá vốn hàng bán Jet A-1K,726631871122,VND/co phieu
Giá vốn hàng bán Xăng sinh học E5,546556189416,VND/co phieu
Giá vốn hàng bán Dầu hòa (KO),382868831575,VND/co phieu
Giá vốn hàng bán Xăng Mogas 83,248225056809,VND/co phieu
Giá vốn hàng bán RFCC Naphtha,237419425296,VND/co phieu
Giá vốn dịch vụ cảng biển,47563718646,VND/co phieu
(Hoàn nhập)/Trích lập dự phòng giảm giá hàng tồn kho,-21170094701,VND/co phieu
Giá vốn khác,34376330988,VND/co phieu
