Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng phát sinh trong năm,1027620437609,
Chi phí nhân viên bán hàng,78113763092,
Chi phí khấu hao tài sản cố định,147794997505,
"Chi phí vận chuyển, bảo hiểm bán sản phẩm",372843352213,
Chi phí dịch vụ mua ngoài,174021579137,
Chi phí khác bằng tiền,254846745662,
Chi phí quản lý doanh nghiệp phát sinh trong năm,623719877748,
Chi phí nhân viên quản lý,200211505732,
Chi phí vật liệu quản lý,572024700,
Chi phí đồ dùng văn phòng,6682551162,
Chi phí khấu hao tài sản cố định,69324649107,
Chi phí dịch vụ mua ngoài,151146542287,
Chi phí khác bằng tiền,195782604760,
