Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,6004702036280,VND
Khấu hao tài sản cố định,2201898417046,VND
Các khoản dự phòng,131181102595,VND
Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-380488240249,VND
Lãi từ hoạt động đầu tư,-1344844861113,VND
Chi phí lãi vay,273642324293,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,6886090778852,VND
(Tăng)/giảm các khoản phải thu,-1178824938553,VND
Giảm/(tăng) hàng tôn kho,3093025372913,VND
"Giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-3333261526657,VND
Giảm/(tăng) chi phí trả trước,652756191765,VND
Tiền lãi vay đã trả,-276661347045,VND
Thuế thu nhập doanh nghiệp đã nộp,-390006910485,VND
Tiền chi khác cho hoạt động kinh doanh,-195043889712,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5258073731078,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-856513103015,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",520790000,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-60739729695509,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",38626100000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1307376403885,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-21662245604639,VND
Tiền thu từ đi vay (*),2143600000000,VND
Tiền trả nợ gốc vay (*),-7495964831345,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2108747500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-5354473578845,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-21758645452406,VND
Tiền và tương đương tiền đầu năm,28994990599830,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,389477621175,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),7625822768599,VND
Tiền thu từ đi vay,125725003960387,VND
Tiền trả nợ gốc vay,-133220968791732,VND
