Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3087515647745,VND
Trừ: Thu nhập không chịu thuế,7854149603,VND
Cộng: Các khoản chi phí không được khấu trừ,147748182660,VND
Thu nhập chịu thuế nằm hiện hành,3243117980008,VND
Thu nhập chịu thuế suất ưu đãi,3164555725764,%
Thu nhập chịu thuế suất thông thường,78562254244,%
Thuế suất ưu đãi,10,%
Thuế suất thông thường,20,%
Giảm thuế cho hoạt động được ưu đãi,50,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế trong năm/kỳ,173940237137,VND
