Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng phát sinh trong năm,647185684941,
Chi phí nhân viên bán hàng,67681674746,
Chi phí khấu hao tài sản cố định,147794997505,
"Chi phí vận chuyển, bảo hiểm bán sản phẩm",258093080956,
Chi phí dịch vụ mua ngoài,161167369366,
Chi phí khác bằng tiền,12448562368,
Chi phí quản lý doanh nghiệp phát sinh trong năm,556809799463,
Chi phí nhân viên quản lý,199707698833,
Chi phí vật liệu quản lý,1390000,
Chi phí đồ dùng văn phòng,9015142638,
Chi phí khấu hao tài sản cố định,81236099712,
Chi phí dịch vụ mua ngoài,144433047472,
Chi phí khác bằng tiền,122416420808,
