Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,60489316830046,
Doanh thu Xăng Mogas 95,46688895467611,
Doanh thu Jet A1,9629536114750,
Doanh thu Xăng Mogas 92,8578737827734,
Doanh thu LPG,7646974909812,
Doanh thu Polypropylene,4122359513415,
Doanh thu Dầu nhiên liệu FO,1680744942488,
Doanh thu Jet A-1K,640065997646,
Doanh thu RFCC Naphtha,474305698625,
Doanh thu Dầu hóa (KO),413075686566,
Doanh thu Xăng sinh học E5,370069217873,
Doanh thu Diesel DO L-62,300797625524,
Doanh thu Xăng Mogas 83,225048468628,
Doanh thu DO sản phẩm đáy,28835121615,
Doanh thu Xăng sinh học E10,15576490124,
Doanh thu dịch vụ cảng biển,193194830155,
Doanh thu khác,84614364690,
Trong đó: Doanh thu với các bên liên quan chủ,34063150773488,
