Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,68488206172277,VND
Tiền và các khoản tương đương tiền,16942605931887,VND
Các khoản tương đương tiền,16284629695509,VND
Đầu tư tài chính ngắn hạn,21052000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,21052000000000,VND
Các khoản phải thu ngắn hạn,14916418745417,VND
Phải thu ngắn hạn của khách hàng,13995245626384,VND
Trả trước cho người bán ngắn hạn,492265987439,VND
Phải thu ngắn hạn khác,428905895961,VND
Tài sản thiếu chờ xử lý,1235633,VND
Hàng tồn kho,15509872841404,VND
Hàng tồn kho,15631838543754,VND
Dự phòng giảm giá hàng tồn kho,-121965702350,VND
Tài sản ngắn hạn khác,67308653569,VND
Chi phí trả trước ngắn hạn,65023973968,VND
Thuế và các khoản khác phải thu Nhà nước,2284679601,VND
TÀI SẢN DÀI HẠN,16933112957051,VND
Các khoản phải thu dài hạn,548632960657,VND
Trả trước cho người bán dài hạn,548106960657,VND
Phải thu dài hạn khác,526000000,VND
Tài sản cố định,14950301214872,VND
Tài sản cố định hữu hình,14705793551562,VND
- Nguyên giá,45693423205641,VND
- Giá trị hao mòn lũy kế,-30987629654079,VND
Tài sản cố định vô hình,244507663310,VND
- Nguyên giá,974382631134,VND
- Giá trị hao mòn lũy kế,-729874967824,VND
Tài sản dở dang dài hạn,1193199991585,VND
Chi phí xây dựng cơ bản dở dang,1193199991585,VND
Đầu tư tài chính dài hạn,155644067731,VND
Đầu tư vào công ty con,351664874292,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Dự phòng đầu tư tài chính dài hạn,-207264806561,VND
Tài sản dài hạn khác,85334722206,VND
Chi phí trả trước dài hạn,75592280833,VND
Tài sản thuế thu nhập hoãn lại,9742441373,VND
TỔNG CỘNG TÀI SẢN (270=100+200),85421319129328,VND
NỘ PHẢI TRẢ,27732559430766,VND
Nợ ngắn hạn,26859009998843,VND
Phải trả người bán ngắn hạn,14622421061123,VND
Người mua trả tiền trước ngắn hạn,246651104570,VND
Thuế và các khoản phải nộp Nhà nước,1609656456286,VND
Phải trả người lao động,226325237339,VND
Chi phí phải trả ngắn hạn,146710236501,VND
Phải trả ngắn hạn khác,52145593427,VND
Vay và nợ thuê tài chính ngắn hạn,9843164683248,VND
"Quỹ khen thưởng, phúc lợi",111935626349,VND
Nợ dài hạn,873549431923,VND
Quỹ phát triển khoa học và công nghệ,873549431923,VND
VỐN CHỦ SỞ HỮU,57688759698562,VND
Vốn chủ sở hữu,57688759698562,VND
Vốn góp của chủ sở hữu,31004996160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31004996160000,VND
Quỹ đầu tư phát triển,10047192543614,VND
Lợi nhuận sau thuế chưa phân phối,16636570994948,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,7881456525320,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,8755114469628,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),85421319129328,VND
