Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,3546595560656,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,2365350973092,VND
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Kinh doanh Sản phẩm khí,847909271143,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,111407534328,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,108859178568,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,74339291661,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,20886186075,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,17843125789,VND
Trả trước nhà cung cấp,4289830789,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,1940995794,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,1485000000,VND
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm,694999833,VND
Công ty Cổ phần Chứng khoán Dầu khí,89100000,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,79735162,VND
Phải thu khác,2038824735,VND
Tập đoàn Dầu khí Việt Nam,1118996642,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Quảng Ngãi,854383561,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,44444533,VND
Công ty Bảo hiểm PVI Nam Trung Bộ,20999999,VND
Phải thu về cho vay,2385211237,VND
Công ty Cổ phần Nhiên liệu sinh học Dầu khíMiền Trung,2385211237,VND
Phải trả khác,418866532061,VND
Tập đoàn Dầu khí Việt Nam,417747535419,VND
Ban Quản lý Dự án Nhà máy lọc dầu Dung Quát,1118996642,VND
